966,121,52,45,296,63,40,56,61,36,26,136,58,48,31,36,61,62,99,81,41,47,307,67,51,86,106,53,55,50,47,76,67,33,46,223,67,44,70,96,41,47,40,31,37,44,108,31,37,48,51,43,50,233,57,59,120,2227,2659
984,105,46,46,364,48,38,53,47,20,16,135,66,45,22,27,53,69,141,109,35,50,386,53,50,114,140,55,74,48,48,119,84,29,50,280,54,39,88,127,42,66,21,17,30,43,87,25,28,55,71,38,54,293,58,76,99,1518,2992
936,85,46,40,337,62,39,55,59,27,18,114,62,51,26,30,55,63,151,116,41,50,349,65,55,122,145,57,60,45,40,119,88,31,49,245,65,41,91,127,38,47,30,21,32,38,81,29,31,51,51,45,54,253,59,63,98,2008,2685
981,113,43,41,319,47,33,61,51,25,21,159,68,46,28,33,61,71,113,83,37,50,338,58,51,90,103,57,74,48,43,102,71,28,47,247,53,34,71,96,39,57,29,20,30,40,98,30,34,51,61,43,55,260,61,75,124,1888,2881
951,106,45,44,307,55,36,56,56,32,25,144,67,50,30,42,60,70,130,107,46,60,328,62,56,110,130,63,71,49,44,121,87,35,57,218,61,39,88,124,43,60,39,28,39,46,89,36,46,65,65,51,65,228,64,76,109,1858,2701
913,76,41,36,392,57,34,51,55,19,14,99,57,45,20,25,51,56,173,137,38,52,417,61,46,144,177,54,58,41,36,126,97,29,51,302,63,34,99,139,34,45,22,16,29,34,70,20,24,54,47,41,56,318,54,57,85,1804,2745
918,99,41,41,363,56,40,53,55,25,19,130,63,47,24,30,52,64,140,107,42,54,384,61,53,116,137,55,64,42,40,110,87,32,55,283,62,39,87,120,36,49,29,19,33,37,82,28,31,57,53,46,60,290,58,67,104,1820,2784
964,93,44,41,350,59,37,59,59,25,18,121,63,45,23,29,58,64,131,96,39,52,370,62,50,103,117,53,64,50,39,106,77,31,49,276,65,34,77,106,36,51,26,18,31,38,96,26,29,51,55,43,53,279,57,66,112,1866,2840
941,93,45,41,348,58,36,55,56,24,19,124,68,50,25,27,59,74,141,107,44,53,358,64,56,116,129,61,64,45,42,109,80,35,54,259,66,40,82,109,38,50,29,20,39,40,88,30,32,57,52,50,60,271,65,69,112,1871,2742
958,109,45,44,313,52,37,59,53,30,23,146,70,50,30,37,60,72,126,103,43,54,334,62,56,109,121,58,71,48,45,105,76,33,52,232,58,38,78,105,40,59,34,26,35,42,90,35,40,56,63,48,59,242,63,76,111,1891,2765
818,84,46,39,283,61,33,53,58,27,17,125,68,51,30,30,55,70,133,105,44,41,288,62,56,108,119,55,50,42,40,101,77,28,43,174,64,43,84,108,31,38,35,22,32,34,68,33,31,46,40,48,46,183,59,54,93,3035,2228
934,92,44,39,379,61,38,47,53,24,17,103,52,42,22,28,48,56,146,116,35,52,411,58,45,128,155,48,57,46,39,113,90,32,54,304,66,41,94,127,37,48,25,19,34,38,79,20,26,58,52,39,56,321,51,58,86,1786,2799
907,78,41,38,371,58,34,51,56,19,15,104,61,47,20,23,54,63,170,134,41,52,385,61,50,142,170,55,58,40,37,124,95,31,49,258,61,39,100,139,34,44,22,16,34,36,67,21,23,52,46,46,54,261,58,60,91,2074,2599
877,84,41,37,376,60,37,51,56,24,17,120,69,53,26,26,51,70,186,149,52,53,384,60,58,154,171,65,59,41,38,130,102,36,57,291,64,40,104,134,37,46,29,18,38,38,74,29,31,59,48,58,57,296,70,62,100,1739,2636
972,135,48,48,271,42,36,60,47,24,21,170,65,47,25,33,62,70,98,80,34,46,280,54,53,81,99,57,80,51,50,99,71,27,42,185,47,40,75,99,41,68,28,23,29,46,102,29,33,45,70,39,50,191,59,85,118,2149,2842
861,83,40,37,366,57,34,47,54,21,17,100,54,42,20,25,49,54,141,109,38,47,384,60,47,117,129,48,54,39,38,107,84,32,47,255,64,39,88,108,34,44,28,20,35,37,72,24,28,53,47,43,54,264,50,57,82,2411,2552
810,94,44,51,307,78,58,47,73,52,43,108,61,62,46,53,46,61,116,115,66,66,322,77,66,117,121,54,47,44,51,111,105,61,70,189,80,61,107,118,48,44,55,41,63,49,67,51,55,72,45,71,71,192,56,48,72,2554,2060
958,98,43,40,376,59,40,51,59,21,18,121,60,52,22,26,54,62,127,111,43,54,392,64,55,117,133,53,62,45,41,106,92,34,52,291,65,42,93,118,38,51,26,20,36,40,83,28,31,56,55,47,59,301,56,64,101,1729,2800
900,92,40,41,399,56,40,48,55,17,14,123,68,56,19,22,52,75,176,145,38,55,419,61,63,154,199,60,70,41,41,123,103,25,52,305,63,45,107,152,34,52,20,15,29,34,72,25,26,55,54,43,60,316,64,73,94,1408,2878
963,83,44,35,363,58,33,55,57,23,17,106,56,41,21,26,56,59,128,101,38,50,389,62,45,104,120,49,57,46,36,97,75,30,50,274,61,33,75,103,34,45,25,18,30,34,77,23,27,51,48,41,53,284,52,59,96,2139,2714
931,83,47,38,348,65,37,51,56,28,20,100,51,43,24,32,53,54,135,108,36,49,374,62,43,114,136,49,54,47,38,101,81,30,51,256,70,39,87,117,34,46,31,20,33,36,72,26,33,58,49,41,53,271,52,56,83,2163,2673
857,76,48,38,314,59,34,55,54,22,16,89,53,41,22,22,57,54,141,102,38,38,323,59,44,109,117,45,40,47,38,111,82,31,42,163,63,35,85,105,32,34,24,16,32,34,63,21,22,43,36,42,43,168,47,41,71,3164,2267
902,120,45,48,339,54,45,50,50,21,19,140,74,59,26,28,56,77,182,145,51,56,349,58,61,151,184,68,67,42,49,127,95,39,61,255,58,52,103,140,42,57,24,22,43,45,90,29,32,63,59,56,60,262,71,71,109,1547,2740
904,129,45,47,285,53,36,53,54,41,31,173,77,52,40,49,59,79,160,123,53,56,303,58,56,129,149,73,71,45,49,127,86,39,58,215,58,41,93,130,47,58,49,36,43,49,106,47,54,61,60,59,59,223,76,75,132,1664,2691
961,94,42,37,401,54,35,44,49,18,15,108,56,48,20,25,52,61,156,129,41,56,418,57,50,134,154,53,62,41,38,116,90,31,56,316,59,42,92,130,34,49,20,18,37,36,74,22,27,58,52,46,61,326,57,68,93,1617,2834
921,123,46,49,318,53,45,52,50,22,21,150,74,57,28,35,54,78,170,136,48,57,336,55,61,142,180,68,68,47,51,120,94,40,61,243,58,51,96,138,50,61,27,25,42,51,99,32,38,65,63,52,61,253,70,71,112,1577,2727
951,129,42,43,341,57,40,50,54,30,29,151,63,51,31,38,50,68,130,104,47,58,368,62,56,107,132,57,64,41,43,102,79,38,55,286,60,45,81,111,40,53,36,28,39,42,99,35,39,59,55,51,61,300,63,67,118,1574,2868
946,92,42,40,316,50,33,65,54,21,17,145,76,47,24,25,63,78,151,107,43,49,339,59,55,117,129,62,66,46,40,125,82,29,45,243,54,31,84,113,36,48,24,16,30,38,99,26,27,48,52,47,52,251,66,70,129,1917,2789
853,96,42,42,252,45,35,53,48,21,17,133,72,50,26,26,56,73,108,87,37,45,269,53,56,93,110,55,60,45,45,94,68,27,44,182,51,37,71,99,37,47,24,18,30,37,78,29,28,47,51,42,48,193,60,63,99,3030,2329
964,110,45,44,329,54,36,55,54,27,21,145,73,49,27,33,59,75,156,117,45,55,352,60,55,126,148,66,70,43,42,119,84,34,57,254,62,39,86,120,42,53,30,21,38,43,97,30,34,60,58,51,60,265,71,72,123,1643,2787
817,102,46,45,269,62,39,54,61,51,34,142,65,51,47,52,53,63,124,100,54,53,265,66,53,104,114,58,51,44,43,109,87,41,51,169,66,43,89,108,40,43,58,37,42,42,81,50,53,55,47,56,55,174,61,53,102,2737,2240
906,67,40,31,368,56,31,53,55,17,13,94,56,45,18,19,57,59,167,131,39,43,381,65,47,133,156,53,50,40,32,104,78,27,44,228,63,35,83,119,27,36,19,14,30,29,64,18,20,47,38,43,47,236,55,52,82,2523,2488
954,88,48,41,340,61,36,53,55,24,18,107,61,47,21,26,58,63,129,104,43,55,361,64,49,109,128,56,61,48,41,101,77,36,57,261,65,43,84,110,39,50,26,20,38,41,78,25,29,59,53,46,59,271,59,63,93,2071,2664
958,86,41,34,378,55,32,51,50,17,15,110,66,46,19,21,54,72,180,133,43,52,403,59,51,137,174,66,64,40,34,104,80,31,54,296,63,37,83,120,33,45,21,17,34,34,77,22,25,57,48,47,58,303,70,70,106,1737,2756
967,87,44,40,357,68,37,53,68,33,23,120,62,53,31,37,54,64,128,109,44,58,376,74,56,115,136,57,63,44,38,101,81,31,54,297,74,42,84,123,33,47,35,22,31,34,73,32,38,58,50,47,60,313,59,62,102,1768,2723
711,76,42,38,234,57,34,44,55,30,23,93,53,46,29,32,48,53,106,86,42,47,236,58,46,88,99,46,45,39,40,96,70,37,49,153,60,41,74,90,36,38,35,25,40,38,58,32,35,51,41,45,49,158,49,47,67,3940,1837
871,109,42,47,331,53,47,49,50,22,22,129,66,56,26,32,49,69,135,126,49,60,354,57,61,131,148,61,65,45,47,113,98,44,64,263,59,50,102,128,45,58,27,24,46,47,83,30,36,69,61,56,64,274,61,68,93,1868,2629
848,60,40,30,333,55,26,48,50,15,9,73,45,32,12,13,53,48,131,93,30,31,351,56,35,98,105,35,31,40,30,88,68,23,30,151,61,28,69,90,23,25,18,11,26,25,52,17,17,36,27,35,34,163,40,34,59,3799,2063
936,109,43,41,358,54,34,52,52,29,22,138,64,44,26,37,53,64,142,107,45,59,378,58,49,113,128,58,66,45,42,112,82,37,61,274,60,37,85,110,39,53,32,22,38,40,90,29,37,64,56,50,65,284,60,69,107,1721,2809
884,76,45,35,340,61,35,55,60,27,18,103,56,45,26,28,54,59,143,118,48,52,355,62,48,124,138,51,47,46,35,115,92,35,52,221,65,35,93,125,32,38,28,18,35,35,60,28,27,53,39,52,53,223,54,48,79,2585,2377
934,77,44,38,371,57,33,51,54,19,15,103,65,49,21,24,54,66,184,137,44,52,385,60,49,142,168,62,63,42,38,123,89,34,54,270,64,39,94,123,38,49,24,17,36,39,76,22,25,57,53,46,55,278,64,66,97,1843,2694
933,100,42,38,370,57,38,49,54,28,20,120,57,42,24,34,51,58,144,116,42,57,398,59,46,121,142,51,59,45,39,109,86,32,57,290,65,37,90,122,35,49,28,20,33,37,76,25,34,61,52,46,61,299,54,63,94,1819,2761
921,113,42,45,363,60,47,51,54,24,21,136,69,58,29,32,52,70,149,126,52,65,378,59,63,133,166,63,66,45,45,118,98,40,69,289,68,48,102,141,41,56,28,25,45,44,76,31,36,71,59,54,71,296,65,69,91,1511,2731
949,94,49,41,328,57,33,55,52,24,19,111,55,39,22,26,60,57,124,87,37,45,343,57,41,89,100,48,55,50,42,106,72,33,46,225,63,35,73,97,37,47,27,20,33,38,89,26,27,48,49,40,48,230,51,57,101,2362,2698
799,84,44,44,300,72,48,44,66,37,29,106,60,60,38,42,45,62,108,109,56,64,310,70,63,113,120,57,54,43,43,103,90,47,68,198,77,53,93,112,43,48,41,33,51,43,57,39,45,70,50,60,67,202,58,54,68,2843,2066
935,78,38,30,389,54,29,52,53,17,12,107,66,45,20,22,57,65,151,114,38,54,418,58,48,118,144,57,64,39,32,93,68,25,54,283,62,33,72,104,29,46,19,14,28,30,65,20,23,57,47,42,61,296,59,69,91,1976,2799
853,100,47,45,314,57,41,49,55,24,21,117,62,50,27,27,53,65,159,119,50,48,324,60,51,124,136,58,52,45,46,136,104,44,49,186,61,45,108,132,47,46,28,23,46,47,87,28,29,51,49,51,52,192,59,53,101,2459,2377
601,102,34,33,107,32,27,39,34,33,25,117,36,26,29,32,40,37,25,19,20,27,115,35,28,20,23,25,36,37,34,29,21,19,25,70,34,27,23,24,24,34,34,25,19,25,64,29,31,25,34,20,26,71,26,36,66,5869,1410
978,81,39,36,403,54,30,49,55,18,14,112,61,47,18,22,54,61,143,109,34,49,426,61,46,116,142,50,62,39,34,107,78,23,45,298,59,35,84,123,31,48,21,15,25,31,73,20,25,47,50,37,54,311,53,64,95,1807,2868
1011,133,50,53,272,61,44,65,63,33,24,195,86,66,36,41,70,89,88,82,46,58,285,70,69,81,97,67,86,51,54,97,75,33,53,214,66,48,79,103,45,68,39,30,36,49,109,41,44,57,72,48,63,223,71,90,134,1556,2902
954,102,46,42,326,52,35,58,51,20,16,131,66,43,20,25,60,70,153,101,37,46,344,56,49,106,129,54,64,50,45,115,78,28,45,251,61,38,84,117,40,53,24,17,29,42,103,24,26,47,56,39,48,260,59,67,120,1905,2848
952,84,43,38,386,60,42,54,62,26,20,111,57,47,24,33,53,61,131,113,42,59,412,67,55,125,143,52,61,44,37,105,92,31,57,311,67,38,91,132,34,50,28,17,31,34,70,27,32,61,53,46,63,330,54,61,91,1708,2766
952,110,40,42,377,50,35,51,49,22,18,142,66,47,22,31,52,66,125,99,35,59,412,58,53,109,137,55,82,44,42,109,77,27,57,281,57,38,80,119,38,66,26,20,31,39,80,28,35,63,71,40,66,300,58,86,99,1442,3054
951,129,43,46,321,48,40,57,48,22,21,157,71,49,25,28,56,76,136,98,43,50,350,54,56,106,114,61,72,49,49,106,73,35,49,247,55,40,77,98,44,60,24,20,37,45,113,29,29,52,64,50,52,260,65,74,131,1691,2920
940,103,43,41,337,54,37,58,55,24,19,141,72,52,27,31,59,72,138,109,43,52,351,63,59,116,127,59,69,46,44,105,76,30,49,240,60,42,83,105,37,53,27,20,34,40,91,28,31,53,57,48,54,251,63,73,113,1886,2778
905,101,41,39,346,56,38,53,57,26,22,127,66,48,27,30,51,64,138,108,51,59,368,60,55,117,119,57,60,44,41,115,84,39,55,254,63,36,83,105,38,47,30,22,41,39,83,33,33,57,49,55,60,258,57,59,104,2082,2615
992,128,46,51,308,51,43,60,54,22,21,166,72,54,24,30,62,75,112,95,39,53,316,57,62,101,121,58,83,50,52,109,88,32,49,235,53,42,90,120,45,70,22,18,32,47,101,26,30,48,73,42,54,241,62,85,116,1611,2970
903,56,37,25,379,53,22,51,52,15,9,90,58,42,18,19,55,63,194,148,39,43,401,57,43,151,183,54,49,36,27,101,76,20,40,231,61,28,81,118,22,33,19,11,23,23,51,17,20,44,34,42,47,240,59,52,80,2571,2453
850,72,36,31,370,51,27,48,47,18,14,93,57,38,18,20,49,57,181,126,42,42,395,54,41,131,141,51,46,39,32,117,85,31,43,196,58,29,85,111,27,32,21,15,33,29,62,21,20,45,35,44,45,207,53,45,82,2833,2348
799,92,40,37,271,46,33,51,49,25,19,124,58,44,27,29,53,61,121,94,39,42,274,53,50,101,117,53,55,41,36,91,70,27,40,183,52,36,77,102,32,41,29,22,30,33,75,29,30,42,43,43,47,190,55,57,96,3210,2252
943,70,47,35,381,74,33,47,63,28,16,93,51,45,24,33,55,54,131,108,37,53,406,71,41,110,129,47,50,44,33,94,70,27,53,283,77,38,74,105,29,42,30,17,27,30,62,23,31,59,46,40,55,296,49,51,73,2155,2677
922,149,54,47,228,52,36,63,55,62,41,174,67,46,47,53,67,69,98,74,44,48,233,63,51,77,83,55,63,57,48,87,62,36,45,160,58,39,67,75,42,53,65,43,39,44,112,48,54,50,57,47,54,171,57,66,132,2474,2507
938,101,49,47,332,69,43,55,60,33,27,131,68,60,35,44,56,71,131,110,49,64,342,69,60,118,143,64,71,46,46,120,95,39,67,263,70,49,96,139,45,60,41,28,40,46,84,40,50,71,62,51,68,268,66,69,103,1592,2714
814,90,44,39,252,48,31,49,51,31,22,120,57,41,32,37,54,58,112,80,35,42,258,54,44,85,93,45,53,44,38,94,65,26,41,154,54,35,70,87,33,44,34,25,30,34,70,32,37,44,45,40,45,165,49,56,88,3421,2195
918,96,43,42,335,53,37,53,54,22,17,132,68,53,22,28,58,71,153,130,41,54,356,62,58,135,156,59,67,43,43,134,99,32,51,241,59,40,103,139,40,54,26,19,34,41,79,26,31,55,58,47,60,254,64,72,100,1838,2715
882,76,35,33,348,50,32,53,50,20,14,134,78,51,23,25,55,79,228,181,53,55,372,57,58,191,226,75,65,39,34,152,102,31,52,269,57,31,108,160,33,44,23,15,34,35,68,27,27,57,47,60,58,283,78,67,106,1675,2598
882,76,35,33,348,50,32,53,50,20,14,134,78,51,23,25,55,79,228,181,53,55,372,57,58,191,226,75,65,39,34,152,102,31,52,269,57,31,108,160,33,44,23,15,34,35,68,27,27,57,47,60,58,283,78,67,106,1675,2598
931,109,45,39,338,58,32,54,53,30,22,145,63,44,28,38,56,67,139,105,48,61,361,61,49,110,128,59,67,42,39,106,73,34,60,266,62,39,79,108,37,52,35,23,36,38,85,30,37,64,54,51,64,274,63,68,108,1836,2761
938,82,45,41,350,71,37,51,64,34,23,114,64,54,34,40,55,65,137,116,50,63,368,68,56,121,146,61,62,45,41,118,89,38,65,273,73,44,93,133,39,52,40,26,40,41,72,36,43,66,54,53,66,280,62,63,94,1799,2618
806,101,45,46,224,58,40,60,60,47,28,166,84,57,47,45,58,84,146,111,57,51,226,62,60,112,126,68,55,47,46,125,88,38,49,131,62,42,90,116,41,42,52,31,42,43,80,53,48,50,44,57,52,134,71,56,107,2915,2088
875,81,45,39,344,60,35,50,53,21,17,91,57,42,20,24,52,57,169,131,40,46,361,59,49,138,154,50,47,44,40,126,97,34,47,214,67,41,102,133,34,39,24,17,37,37,67,22,24,51,42,44,50,222,53,49,78,2449,2479
882,90,41,37,307,54,33,53,55,32,21,134,66,45,32,33,55,66,143,105,44,48,325,60,51,111,122,56,54,43,38,110,79,29,45,210,59,34,83,110,32,40,35,20,31,34,75,36,33,48,42,50,51,222,59,57,102,2547,2458
936,77,37,31,408,55,32,50,53,17,13,104,56,45,16,20,50,57,142,119,37,54,427,59,47,121,146,50,59,39,32,96,77,26,48,306,59,33,80,112,28,42,18,14,28,29,61,19,21,52,43,41,57,313,52,61,79,2072,2711
949,104,43,38,326,60,29,55,58,39,22,154,72,49,35,42,56,72,145,119,52,62,349,64,53,126,155,69,69,42,38,109,77,33,63,289,65,34,79,126,36,50,46,26,34,37,74,39,45,65,53,55,66,298,71,71,108,1654,2719
945,98,43,38,370,60,36,51,57,29,22,115,58,45,27,33,53,58,133,105,46,63,401,65,48,113,124,54,61,45,40,96,72,38,63,286,69,38,76,100,37,50,32,23,38,37,82,31,38,65,52,49,65,296,55,61,94,1854,2739
979,97,45,42,385,61,37,50,58,28,20,119,57,47,27,37,54,58,117,103,37,65,409,64,50,109,140,51,68,45,41,100,81,31,65,318,68,41,83,130,38,59,32,20,32,38,72,29,38,68,63,40,70,337,54,72,86,1465,2938
904,99,39,38,350,48,32,52,47,20,16,131,70,47,20,25,56,72,173,139,39,48,371,56,51,143,174,58,67,41,41,117,82,26,45,250,56,38,92,125,34,52,22,17,30,35,78,23,26,51,55,42,53,265,63,70,99,1889,2768
922,95,45,44,352,53,38,52,51,18,16,123,66,47,20,25,54,66,168,130,41,53,371,57,51,138,170,60,66,46,44,129,96,31,51,264,60,41,99,145,38,51,21,18,33,40,83,22,26,55,58,45,56,279,62,67,100,1748,2767
913,97,40,42,337,54,39,56,58,27,20,138,70,54,28,32,57,74,151,117,46,57,362,62,61,128,150,62,68,44,41,122,89,31,53,267,60,39,93,130,36,48,31,20,34,39,84,33,33,58,52,53,61,276,64,69,108,1780,2721
991,104,45,40,354,65,39,54,63,32,28,142,62,50,31,41,57,64,107,88,40,60,370,68,55,95,115,55,66,45,39,86,71,32,57,288,68,40,70,106,35,51,38,28,33,36,87,37,44,59,54,46,63,299,59,69,113,1708,2826
835,93,44,39,276,44,31,53,48,31,22,117,51,38,26,29,54,55,92,65,36,42,275,55,44,74,70,42,46,46,39,87,66,31,37,160,53,33,66,71,32,36,31,21,32,34,74,30,29,40,40,41,44,164,43,46,89,3582,2142
868,72,41,34,330,61,34,52,61,30,21,103,59,48,28,31,53,60,129,106,50,56,350,68,50,113,119,53,50,42,35,110,81,37,57,218,64,37,85,112,37,42,34,22,39,36,59,31,35,60,43,53,60,226,55,51,77,2749,2256
959,85,40,36,369,48,30,55,47,19,14,122,64,39,19,23,53,64,167,114,41,50,400,54,45,120,140,58,63,45,37,129,83,32,49,289,55,29,84,114,36,49,20,14,32,39,89,21,24,53,55,46,54,302,60,65,111,1787,2830
944,99,44,40,394,60,37,50,51,19,14,119,66,52,22,26,53,67,154,131,41,61,406,59,55,135,179,57,66,42,39,100,84,30,62,318,64,44,86,134,34,50,23,17,33,35,66,22,27,61,52,45,63,327,61,71,89,1543,2848
798,69,39,29,300,54,26,50,52,24,14,101,56,39,23,21,51,56,132,98,40,36,329,57,42,101,105,42,32,39,31,104,73,25,35,134,60,28,74,98,23,24,26,15,28,25,48,25,22,37,25,45,38,139,43,34,64,3794,1996
924,96,44,44,337,65,42,57,64,30,23,130,72,60,31,36,58,73,135,109,46,58,350,72,63,116,131,60,68,46,42,107,83,34,56,262,71,47,88,118,37,52,32,24,36,39,82,34,38,58,54,50,61,272,63,72,108,1782,2732
957,88,42,39,392,64,40,52,59,30,21,113,55,45,27,37,51,57,120,101,37,63,426,66,47,111,132,49,65,46,38,103,83,30,61,328,72,37,82,117,33,54,33,20,30,35,72,29,39,66,56,40,69,347,49,64,87,1565,2898
953,84,42,39,356,61,37,59,59,25,18,114,63,47,24,29,56,62,135,98,40,53,387,65,50,107,118,53,64,47,38,112,78,29,49,277,64,33,79,108,35,49,26,17,31,36,87,26,31,54,51,44,56,286,56,63,110,1892,2806
945,99,42,38,344,57,37,55,54,25,19,137,65,49,25,28,53,64,146,112,45,56,371,60,52,118,142,59,64,49,40,111,81,30,56,274,65,36,82,121,36,50,28,18,32,38,80,31,33,59,53,49,60,285,63,65,104,1803,2773
925,85,44,42,371,58,38,47,55,18,15,100,59,48,18,23,52,59,158,128,36,47,390,63,47,131,169,50,56,43,44,129,107,29,46,284,63,44,114,150,38,49,21,17,33,40,76,19,24,49,50,40,51,292,53,58,88,1844,2741
886,106,42,41,290,54,35,54,54,41,28,156,67,45,39,43,55,69,149,111,48,50,309,59,49,119,139,61,60,45,44,120,87,35,50,196,58,37,91,119,41,48,43,28,39,43,91,43,45,54,53,52,55,204,66,63,109,2227,2524
923,110,43,41,315,56,35,57,57,39,25,163,70,49,37,41,57,71,139,110,50,57,334,64,54,117,136,63,65,47,42,112,84,34,54,244,63,37,88,121,39,50,40,25,36,42,92,37,40,60,55,52,59,252,65,67,118,1839,2697
798,62,43,32,265,54,27,55,55,23,13,89,55,37,22,19,55,55,120,86,34,33,269,57,41,92,93,40,33,44,31,85,61,23,31,113,58,28,63,85,22,24,25,14,24,23,46,22,19,33,26,37,34,116,41,33,58,4268,1826
867,75,42,35,301,49,30,56,51,20,14,106,64,39,17,20,60,65,143,104,38,41,314,57,47,109,113,52,49,44,36,110,74,27,38,175,57,32,75,95,30,36,26,17,30,31,65,25,26,44,38,44,46,182,53,52,85,3108,2295
867,92,37,34,365,52,32,43,47,18,15,107,56,42,18,22,46,57,121,95,34,50,386,52,44,99,123,49,61,36,33,83,67,26,49,286,60,35,65,94,30,45,21,17,29,32,74,21,25,54,48,36,56,301,51,63,91,2424,2653
977,132,50,50,304,52,40,57,55,35,29,165,66,49,35,44,60,72,105,88,44,55,319,62,54,94,103,59,77,52,52,97,75,36,53,223,58,46,80,96,46,69,40,31,39,48,104,39,48,59,72,47,58,234,62,80,120,1705,2865
902,78,41,34,344,55,30,56,55,22,15,111,63,47,22,22,59,67,184,133,45,44,351,61,47,137,154,57,54,40,33,115,84,29,43,221,60,34,86,115,31,37,24,17,31,32,76,22,23,45,40,46,48,226,61,57,101,2370,2531
928,74,42,37,360,62,35,55,62,25,19,115,67,55,29,34,57,69,151,128,48,59,378,69,57,134,157,61,62,43,37,116,90,31,56,277,67,39,94,143,34,47,31,20,32,35,66,31,36,61,51,50,63,285,63,63,93,1832,2658
802,75,42,37,291,50,32,52,50,25,19,98,53,38,23,25,50,54,129,94,39,40,301,55,43,100,101,43,39,42,37,109,79,30,40,155,54,35,83,99,31,32,30,19,34,31,57,29,27,42,34,43,43,157,45,40,66,3621,2025
939,82,43,37,381,58,34,51,54,22,16,98,53,41,20,27,53,56,151,118,38,53,405,61,42,126,150,51,59,45,36,107,87,32,54,292,65,35,88,120,35,47,24,15,33,35,73,20,26,58,51,41,58,307,54,59,86,1894,2772
937,126,45,43,304,55,33,54,55,43,27,158,63,44,35,43,56,67,132,98,44,53,323,62,47,105,125,60,65,45,45,111,78,35,54,241,61,38,81,113,41,51,51,31,38,42,102,41,50,58,55,51,58,249,64,67,122,1868,2725
913,82,46,41,308,52,32,57,53,18,15,104,60,40,17,18,62,63,146,103,37,42,322,58,45,109,119,50,51,48,42,119,82,30,41,181,61,36,83,105,35,42,23,17,33,38,74,22,23,45,45,41,46,187,51,54,86,2781,2432
942,89,44,41,356,55,37,51,55,20,16,106,56,47,21,24,54,60,156,122,38,50,375,62,48,128,160,51,60,45,42,131,101,30,50,269,63,40,104,147,36,47,22,17,33,39,75,20,25,54,50,39,54,284,54,61,90,1902,2722
899,86,46,40,336,60,34,57,59,28,19,112,66,51,27,29,58,67,172,133,45,52,343,66,55,139,162,60,59,45,41,122,88,31,50,248,65,42,96,134,35,45,30,21,34,36,72,28,30,52,47,48,54,256,62,60,98,2057,2583
881,61,33,24,377,56,27,52,52,18,13,95,57,38,17,21,52,58,179,137,41,49,423,56,45,146,163,52,49,37,25,92,74,26,48,258,61,25,75,110,23,30,19,11,25,24,50,21,20,49,34,46,52,269,53,51,76,2535,2479
898,89,43,38,347,56,36,51,54,29,21,119,63,51,29,35,52,67,179,137,46,52,354,59,54,145,174,60,58,42,38,109,86,31,50,255,61,41,90,127,32,43,33,23,33,35,70,33,34,53,47,49,53,262,63,60,93,2061,2566
982,72,43,33,408,60,34,52,61,22,14,96,56,45,21,26,54,59,140,114,36,52,422,64,45,116,149,49,57,41,32,97,81,24,48,325,65,35,81,124,28,44,27,17,26,30,66,24,29,52,45,39,55,331,51,57,87,1858,2772
948,98,49,42,323,57,32,57,55,25,19,119,59,41,24,27,60,60,137,95,42,47,338,59,42,98,107,54,58,49,41,102,69,34,50,233,63,35,70,90,38,50,29,21,35,40,93,25,28,51,52,45,50,238,57,61,107,2212,2731
948,98,49,42,323,57,32,57,55,25,19,119,59,41,24,27,60,60,137,95,42,47,338,59,42,98,107,54,58,49,41,102,69,34,50,233,63,35,70,90,38,50,29,21,35,40,93,25,28,51,52,45,50,238,57,61,107,2212,2731
860,65,37,31,364,59,29,50,57,24,16,98,59,47,25,26,53,61,180,134,42,46,384,63,48,140,156,51,50,40,31,116,92,27,44,210,66,34,93,122,27,33,28,16,29,28,56,28,29,47,36,47,49,224,55,51,82,2516,2460
906,137,45,50,289,54,37,53,54,38,31,170,71,49,39,44,58,77,153,110,52,54,304,59,53,115,138,67,71,44,51,123,82,41,55,218,59,43,87,118,46,57,47,36,44,49,114,43,52,58,60,56,56,228,73,74,132,1701,2748
857,86,44,44,320,72,53,52,70,38,30,107,61,58,37,46,50,61,111,106,54,71,338,74,63,113,120,57,60,46,44,98,91,47,70,263,78,51,90,112,43,54,44,33,48,44,68,42,51,74,56,59,73,271,58,62,77,2177,2395
918,104,42,40,314,52,37,59,56,27,22,150,74,52,29,37,61,76,131,105,43,51,321,61,61,110,124,60,69,43,42,101,78,30,47,218,57,39,82,103,37,51,33,22,34,38,91,34,36,50,53,48,54,228,64,74,114,2115,2666
964,93,44,41,350,59,37,59,59,25,18,121,63,45,23,29,58,64,131,96,39,52,370,62,50,103,117,53,64,50,39,106,77,31,49,276,65,34,77,106,36,51,26,18,31,38,96,26,29,51,55,43,53,279,57,66,112,1866,2840
937,126,45,43,304,55,33,54,55,43,27,158,63,44,35,43,56,67,132,98,44,53,323,62,47,105,125,60,65,45,45,111,78,35,54,241,61,38,81,113,41,51,51,31,38,42,102,41,50,58,55,51,58,249,64,67,122,1868,2725
955,110,46,46,311,54,39,59,51,18,15,139,67,43,19,25,61,71,164,105,37,45,329,55,52,115,139,57,65,51,48,122,84,31,44,239,60,42,88,126,42,53,22,16,32,44,113,22,24,47,59,42,46,249,61,68,129,1822,2850
